Transaction_ID,Customer_ID,Age,Gender,Category,Purchase_Amount,Payment_Method,Transaction_Date,Satisfaction_Score
TXN_10293,CUST_1125,41.0,M,Home & Kitchen,50.0,UPI,12/07/2024,1.0
TXN_10294,CUST_1129,18.0,Male,Home & Kitchen,$120.00,Credit Card,11-05-2024,1.0
TXN_10295,CUST_1052,60.0,Male,Electronics,-15.00,PayPal,2024-06-11,4.0
TXN_10296,CUST_1171,41.0,Male, Clothing ,$120.00,Cash on Delivery,07-26-2024,3.0
TXN_10297,CUST_1217,29.0,,Home & Kitchen,$999.99,UPI,2024-06-17,2.0
TXN_10298,CUST_1159,29.0,Male, Clothing ,$120.00,UPI,09/06/2024,2.0
TXN_10299,CUST_1197,25.0,M,Electronics,$299.00,Cash on Delivery,,10.0
TXN_10300,CUST_1159,18.0,Female,Electronics,$299.00,UPI,15/10/2024,5.0
TXN_10301,CUST_1246,25.0,Female, Clothing ,50.0,Credit Card,03/10/2024,4.0
TXN_10302,CUST_1067,41.0,Male,Beauty & Care,$120.00,Credit Card,2024-10-30,3.0
TXN_10303,CUST_1182,18.0,Male,Electronics,$120.00,Credit Card,2024-05-14,3.0
TXN_10304,CUST_1202,25.0,Female,Home & Kitchen,$299.00,PayPal,07-13-2024,
TXN_10305,CUST_1183,25.0,M,Electronics,$120.00,PayPal,2024-05-07,
TXN_10306,CUST_1122,29.0,Female,electronics,$120.00,PayPal,2024-02-02,2.0
TXN_10307,CUST_1144,52.0,Female,Books,$25.50,Credit Card,24/06/2024,4.0
TXN_10308,CUST_1037,25.0,Male,Home & Kitchen,50.0,Debit Card,01-22-2024,2.0
TXN_10309,CUST_1023,25.0,,Electronics,50.0,Credit Card,08-25-2024,2.0
TXN_10310,CUST_1068,34.0,M, Clothing ,$299.00,Credit Card,2024-06-06,4.0
TXN_10311,CUST_1115,25.0,Male,Electronics,$120.00,PayPal,07/02/2024,3.0
TXN_10312,CUST_1097,22.0,, Clothing ,$120.00,Cash on Delivery,17/08/2024,10.0
TXN_10313,CUST_1197,25.0,Female,Home & Kitchen,$299.00,Debit Card,30/12/2024,1.0
TXN_10314,CUST_1213,18.0,Female,Electronics,$299.00,Debit Card,02-20-2024,3.0
TXN_10315,CUST_1138,22.0,Female,electronics,$120.00,Credit Card,20/09/2024,5.0
TXN_10316,CUST_1239,25.0,M, Clothing ,50.0,PayPal,09/10/2024,5.0
TXN_10317,CUST_1143,25.0,Female,Beauty & Care,$120.00,Credit Card,27/01/2024,2.0
TXN_10318,CUST_1096,52.0,Male,,$45.10,PayPal,Invalid Date,3.0
TXN_10319,CUST_1200,25.0,Male,Electronics,$25.50,PayPal,03/10/2024,4.0
TXN_10320,CUST_1123,29.0,MALE,Home & Kitchen,$45.10,Credit Card,12/10/2024,2.0
TXN_10321,CUST_1186,29.0,Male, Clothing ,$15.75,Credit Card,06/04/2024,
TXN_10322,CUST_1069,18.0,Male, Clothing ,50.0,,10/10/2024,5.0
TXN_10323,CUST_1207,34.0,Female,Home & Kitchen,$25.50,,11-12-2024,2.0
TXN_10324,CUST_1092,22.0,Female,Beauty & Care,50.0,PayPal,30/10/2024,2.0
TXN_10325,CUST_1002,,Female,Beauty & Care,50.0,Credit Card,05-26-2024,1.0
TXN_10326,CUST_1147,18.0,MALE, Clothing ,$25.50,Credit Card,01-04-2024,5.0
TXN_10327,CUST_1186,25.0,Male, Clothing ,$15.75,PayPal,04/02/2024,2.0
TXN_10328,CUST_1163,18.0,Male,Home & Kitchen,,UPI,10/07/2024,3.0
TXN_10329,CUST_1146,150.0,Male,electronics,$999.99,Credit Card,Invalid Date,3.0
TXN_10330,CUST_1089,29.0,female, Clothing ,$15.75,Cash on Delivery,17/01/2024,3.0
TXN_10331,CUST_1194,29.0,Female, Clothing ,$25.50,Credit Card,20/06/2024,1.0
TXN_10332,CUST_1146,18.0,Male,Home & Kitchen,50.0,,,2.0
TXN_10333,CUST_1147,34.0,M,Electronics,$25.50,PayPal,2024-06-06,10.0
TXN_10334,CUST_1095,22.0,F,Electronics,-15.00,Cash on Delivery,2024-02-15,5.0
TXN_10335,CUST_1198,52.0,F,Beauty & Care,$45.10,Credit Card,06/01/2024,4.0
TXN_10336,CUST_1051,22.0,female,Electronics,$15.75,Debit Card,,1.0
TXN_10337,CUST_1232,22.0,Male, Clothing ,$25.50,Credit Card,2024-08-20,3.0
TXN_10338,CUST_1160,18.0,Female,Electronics,$120.00,Credit Card,2024-02-06,4.0
TXN_10339,CUST_1167,25.0,Female,Electronics,$999.99,UPI,2024-10-06,3.0
TXN_10340,CUST_1127,29.0,F,Electronics,50.0,UPI,2024-12-14,5.0
TXN_10341,CUST_1038,18.0,Female,Electronics,$299.00,UPI,2024-10-28,4.0
TXN_10342,CUST_1081,41.0,M,Books,$299.00,Debit Card,29/06/2024,1.0
TXN_10343,CUST_1103,25.0,Female,electronics,-15.00,Cash on Delivery,04/04/2024,5.0
TXN_10344,CUST_1128,29.0,Male,Beauty & Care,$120.00,Credit Card,2024-04-08,
TXN_10345,CUST_1010,25.0,Female, Clothing ,$120.00,Credit Card,06/07/2024,1.0
TXN_10346,CUST_1219,25.0,, Clothing ,$25.50,Credit Card,2024-04-25,3.0
TXN_10347,CUST_1184,29.0,MALE, Clothing ,$120.00,Debit Card,2024-07-09,3.0
TXN_10348,CUST_1216,22.0,Male, Clothing ,50.0,PayPal,09/09/2024,3.0
TXN_10349,CUST_1177,22.0,Male,Home & Kitchen,$15.75,Credit Card,06-09-2024,2.0
TXN_10350,CUST_1150,41.0,Male,electronics,$15.75,PayPal,2024-09-12,3.0
TXN_10351,CUST_1158,60.0,Female, Clothing ,$25.50,Cash on Delivery,18/11/2024,
TXN_10352,CUST_1221,25.0,M,Books,$120.00,PayPal,2024-05-07,3.0
TXN_10353,CUST_1041,22.0,Male,Beauty & Care,$25.50,Credit Card,Invalid Date,1.0
TXN_10354,CUST_1098,29.0,Female,Books,$25.50,Credit Card,10-07-2024,4.0
TXN_10355,CUST_1006,25.0,F, Clothing ,$299.00,Credit Card,10/08/2024,3.0
TXN_10356,CUST_1143,18.0,Female,Home & Kitchen,$25.50,Credit Card,2024-02-23,5.0
TXN_10357,CUST_1089,22.0,Female, Clothing ,50.0,Debit Card,Invalid Date,3.0
TXN_10358,CUST_1111,34.0,Female, Clothing ,$25.50,Debit Card,2024-11-18,2.0
TXN_10359,CUST_1248,34.0,Female,Electronics,$299.00,Debit Card,2024-12-25,2.0
TXN_10360,CUST_1243,18.0,Male, Clothing ,$999.99,PayPal,22/06/2024,4.0
TXN_10361,CUST_1059,22.0,Female,Electronics,$120.00,Cash on Delivery,2024-10-06,3.0
TXN_10362,CUST_1112,22.0,Female,electronics,50.0,Credit Card,,4.0
TXN_10363,CUST_1001,34.0,F,Books,$15.75,PayPal,10-14-2024,2.0
TXN_10364,CUST_1128,18.0,Female,Electronics,,Cash on Delivery,2024-12-07,3.0
TXN_10365,CUST_1047,18.0,M,Electronics,$120.00,Credit Card,30/05/2024,3.0
TXN_10366,CUST_1139,41.0,Male,Electronics,$299.00,Credit Card,,10.0
TXN_10367,CUST_1196,22.0,Female,Beauty & Care,$45.10,UPI,Invalid Date,10.0
TXN_10368,CUST_1036,34.0,Male, Clothing ,$45.10,Credit Card,29/09/2024,2.0
TXN_10369,CUST_1159,22.0,Male, Clothing ,$0.00,Debit Card,Invalid Date,3.0
TXN_10370,CUST_1246,18.0,Female,Books,-15.00,Credit Card,,2.0
TXN_10371,CUST_1008,22.0,,Books,50.0,Debit Card,09-02-2024,3.0
TXN_10372,CUST_1232,34.0,Male,electronics,$15.75,Credit Card,2024-06-24,3.0
TXN_10373,CUST_1098,41.0,Female,Home & Kitchen,50.0,Credit Card,08/02/2024,5.0
TXN_10374,CUST_1146,41.0,M,Home & Kitchen,$15.75,Debit Card,06-18-2024,10.0
TXN_10375,CUST_1047,25.0,Male,Home & Kitchen,50.0,Credit Card,2024-09-03,3.0
TXN_10376,CUST_1207,34.0,Female,Electronics,$15.75,PayPal,01-26-2024,3.0
TXN_10377,CUST_1130,22.0,Female,Books,$299.00,Credit Card,2024-12-20,5.0
TXN_10378,CUST_1147,22.0,Female, Clothing ,$25.50,Credit Card,2024-11-01,4.0
TXN_10379,CUST_1151,52.0,Male,electronics,$299.00,Credit Card,13/01/2024,1.0
TXN_10380,CUST_1053,18.0,Male, Clothing ,50.0,Credit Card,2024-11-11,3.0
TXN_10381,CUST_1119,18.0,M,Electronics,$299.00,UPI,,3.0
TXN_10382,CUST_1160,22.0,Female,Electronics,50.0,Credit Card,02-05-2024,2.0
TXN_10383,CUST_1151,18.0,Male,Home & Kitchen,$120.00,PayPal,06-21-2024,2.0
TXN_10384,CUST_1115,22.0,M,Electronics,$45.10,Credit Card,20/01/2024,1.0
TXN_10385,CUST_1074,29.0,Male, Clothing ,$120.00,Credit Card,2024-11-16,4.0
TXN_10386,CUST_1112,25.0,Female, Clothing ,$299.00,UPI,20/09/2024,3.0
TXN_10387,CUST_1199,52.0,Male,Electronics,50.0,Credit Card,21/05/2024,1.0
TXN_10388,CUST_1163,41.0,,,50.0,,22/05/2024,2.0
TXN_10389,CUST_1165,25.0,Male,Electronics,$120.00,Credit Card,2024-04-01,4.0
TXN_10390,CUST_1103,22.0,Male,electronics,$999.99,Debit Card,19/12/2024,5.0
TXN_10391,CUST_1083,25.0,Male,electronics,$120.00,PayPal,17/11/2024,3.0
TXN_10392,CUST_1226,29.0,Male,Electronics,$25.50,UPI,,3.0
TXN_10393,CUST_1111,22.0,F,Electronics,$120.00,PayPal,Invalid Date,
TXN_10394,CUST_1216,29.0,,Home & Kitchen,$25.50,PayPal,07/12/2024,2.0
TXN_10395,CUST_1098,25.0,Male,,,Credit Card,20/02/2024,2.0
TXN_10396,CUST_1152,29.0,Female,Electronics,,Credit Card,06-01-2024,3.0
TXN_10397,CUST_1092,25.0,Female,Home & Kitchen,$120.00,UPI,2024-07-04,2.0
TXN_10398,CUST_1145,22.0,female,Home & Kitchen,$15.75,Credit Card,Invalid Date,3.0
TXN_10399,CUST_1127,60.0,Female,Books,$120.00,PayPal,Invalid Date,5.0
TXN_10400,CUST_1109,34.0,Female, Clothing ,$15.75,Cash on Delivery,04/05/2024,4.0
TXN_10401,CUST_1081,18.0,Female,electronics,$299.00,Credit Card,29/05/2024,3.0
TXN_10402,CUST_1193,41.0,Female,electronics,$45.10,,2024-11-09,10.0
TXN_10403,CUST_1053,25.0,Male,Home & Kitchen,50.0,Debit Card,27/02/2024,1.0
TXN_10404,CUST_1162,52.0,Female,Books,$15.75,PayPal,2024-12-07,2.0
TXN_10405,CUST_1207,41.0,Male,Electronics,$120.00,UPI,Invalid Date,3.0
TXN_10406,CUST_1188,25.0,M, Clothing ,,Credit Card,2024-06-28,4.0
TXN_10407,CUST_1168,18.0,Male,Beauty & Care,$25.50,Credit Card,2024-06-18,1.0
TXN_10408,CUST_1227,22.0,Female,Books,-15.00,PayPal,,3.0
TXN_10409,CUST_1160,29.0,Female,,$15.75,Credit Card,09-27-2024,4.0
TXN_10410,CUST_1067,29.0,Female,Home & Kitchen,$15.75,Debit Card,2024-02-23,4.0
TXN_10411,CUST_1032,22.0,Male, Clothing ,$25.50,UPI,2024-04-10,4.0
TXN_10412,CUST_1141,18.0,Female, Clothing ,$45.10,PayPal,2024-09-20,3.0
TXN_10413,CUST_1020,41.0,Female,Home & Kitchen,$25.50,Credit Card,02-22-2024,1.0
TXN_10414,CUST_1047,-5.0,Female,Electronics,-15.00,,2024-02-29,3.0
TXN_10415,CUST_1147,29.0,Female, Clothing ,$120.00,PayPal,17/04/2024,2.0
TXN_10416,CUST_1247,22.0,Female,Home & Kitchen,$120.00,PayPal,,10.0
TXN_10417,CUST_1127,22.0,M,Electronics,50.0,PayPal,2024-04-12,3.0
TXN_10418,CUST_1135,18.0,Male,Home & Kitchen,50.0,UPI,Invalid Date,3.0
TXN_10419,CUST_1134,52.0,F, Clothing ,$25.50,PayPal,,4.0
TXN_10420,CUST_1194,18.0,Female,Beauty & Care,$25.50,Cash on Delivery,2024-12-30,3.0
TXN_10421,CUST_1144,29.0,Male,Electronics,50.0,Cash on Delivery,Invalid Date,3.0
TXN_10422,CUST_1127,22.0,Male,electronics,$15.75,Credit Card,16/02/2024,4.0
TXN_10423,CUST_1032,29.0,Male,Home & Kitchen,$299.00,PayPal,Invalid Date,5.0
TXN_10424,CUST_1175,34.0,M,electronics,$25.50,Cash on Delivery,06/11/2024,4.0
TXN_10425,CUST_1203,41.0,Female,Home & Kitchen,$120.00,PayPal,11-03-2024,1.0
TXN_10426,CUST_1186,22.0,M,Home & Kitchen,$25.50,Cash on Delivery,23/05/2024,3.0
TXN_10427,CUST_1114,18.0,Female,Electronics,$25.50,UPI,Invalid Date,4.0
TXN_10428,CUST_1213,18.0,Female, Clothing ,$15.75,Debit Card,05-03-2024,2.0
TXN_10429,CUST_1118,52.0,Male, Clothing ,-15.00,Debit Card,15/04/2024,2.0
TXN_10430,CUST_1021,52.0,Male, Clothing ,$25.50,Cash on Delivery,Invalid Date,5.0
TXN_10431,CUST_1237,29.0,Female,Beauty & Care,$120.00,Cash on Delivery,2024-05-26,1.0
TXN_10432,CUST_1157,29.0,Male,Books,$25.50,PayPal,2024-05-24,4.0
TXN_10433,CUST_1037,34.0,Male,Home & Kitchen,$299.00,Credit Card,2024-04-29,3.0
TXN_10434,CUST_1229,22.0,Female,Home & Kitchen,,PayPal,2024-11-14,3.0
TXN_10435,CUST_1108,52.0,Female, Clothing ,$25.50,Debit Card,2024-10-01,1.0
TXN_10436,CUST_1050,25.0,,Beauty & Care,$120.00,PayPal,,4.0
TXN_10437,CUST_1181,25.0,MALE,Home & Kitchen,$299.00,Debit Card,2024-02-27,3.0
TXN_10438,CUST_1007,29.0,Female,Home & Kitchen,$45.10,PayPal,12-11-2024,3.0
TXN_10439,CUST_1026,18.0,Female,Books,50.0,Debit Card,2024-08-16,4.0
TXN_10440,CUST_1026,22.0,Female,electronics,$25.50,Credit Card,Invalid Date,4.0
TXN_10441,CUST_1225,34.0,M,Books,$25.50,Debit Card,,
TXN_10442,CUST_1020,18.0,Male,Electronics,$999.99,PayPal,05/10/2024,3.0
TXN_10443,CUST_1029,29.0,Female,electronics,$120.00,Credit Card,Invalid Date,3.0
TXN_10444,CUST_1096,22.0,F,electronics,$25.50,Credit Card,2024-05-08,
TXN_10445,CUST_1027,25.0,Female,,$999.99,Debit Card,02-27-2024,4.0
TXN_10446,CUST_1110,22.0,Female,Books,$25.50,PayPal,2024-05-01,3.0
TXN_10447,CUST_1191,25.0,Female,Home & Kitchen,$15.75,Credit Card,Invalid Date,2.0
TXN_10448,CUST_1224,34.0,Male,Home & Kitchen,$120.00,,2024-08-26,4.0
TXN_10449,CUST_1196,22.0,Male, Clothing ,$25.50,Debit Card,16/10/2024,3.0
TXN_10450,CUST_1060,29.0,Male,Beauty & Care,$999.99,,04-05-2024,4.0
TXN_10451,CUST_1047,25.0,Male, Clothing ,$120.00,PayPal,2024-05-05,3.0
TXN_10452,CUST_1146,34.0,Male, Clothing ,,PayPal,2024-04-27,2.0
TXN_10453,CUST_1003,60.0,F,Electronics,50.0,UPI,2024-02-17,4.0
TXN_10454,CUST_1034,34.0,Male,Home & Kitchen,$120.00,PayPal,2024-03-29,1.0
TXN_10455,CUST_1191,22.0,Female,Home & Kitchen,$15.75,Debit Card,24/08/2024,3.0
TXN_10456,CUST_1048,18.0,Male, Clothing ,$120.00,Credit Card,2024-09-28,3.0
TXN_10457,CUST_1016,22.0,MALE,Electronics,$45.10,PayPal,07/07/2024,3.0
TXN_10458,CUST_1171,29.0,Male,Books,$120.00,Credit Card,2024-07-10,4.0
TXN_10459,CUST_1219,18.0,Female,Electronics,50.0,Credit Card,03-09-2024,4.0
TXN_10460,CUST_1157,25.0,F,Home & Kitchen,$25.50,Credit Card,2024-10-04,4.0
TXN_10461,CUST_1220,29.0,F,,50.0,Credit Card,2024-12-14,1.0
TXN_10462,CUST_1045,25.0,Male, Clothing ,$299.00,,2024-09-03,2.0
TXN_10463,CUST_1116,41.0,M,Electronics,$299.00,Credit Card,16/03/2024,3.0
TXN_10464,CUST_1005,18.0,Female,Home & Kitchen,$120.00,Debit Card,06-02-2024,10.0
TXN_10465,CUST_1098,18.0,Female,Books,$120.00,Cash on Delivery,23/05/2024,4.0
TXN_10466,CUST_1123,34.0,Male, Clothing ,$299.00,PayPal,2024-03-26,4.0
TXN_10467,CUST_1232,25.0,Male,,$45.10,Credit Card,07-03-2024,3.0
TXN_10468,CUST_1036,34.0,Female,Electronics,$25.50,Debit Card,10-11-2024,3.0
TXN_10469,CUST_1023,25.0,Female, Clothing ,50.0,Debit Card,2024-08-07,3.0
TXN_10470,CUST_1092,22.0,Female,Home & Kitchen,$120.00,Debit Card,03-09-2024,2.0
TXN_10471,CUST_1240,41.0,Female,Books,$299.00,Cash on Delivery,,1.0
TXN_10472,CUST_1045,41.0,M,Electronics,$25.50,,2024-04-03,10.0
TXN_10473,CUST_1180,34.0,Male,Books,$120.00,PayPal,08-25-2024,2.0
TXN_10474,CUST_1094,22.0,Female, Clothing ,$15.75,Credit Card,07-22-2024,2.0
TXN_10475,CUST_1098,29.0,Male, Clothing ,$25.50,Debit Card,05/08/2024,1.0
TXN_10476,CUST_1187,25.0,Female,Electronics,50.0,Credit Card,2024-12-06,5.0
TXN_10477,CUST_1224,18.0,Female,Books,50.0,UPI,2024-02-08,3.0
TXN_10478,CUST_1115,52.0,,Electronics,$120.00,Credit Card,Invalid Date,4.0
TXN_10479,CUST_1190,18.0,Male,electronics,$120.00,Credit Card,,5.0
TXN_10480,CUST_1212,,Male,electronics,50.0,Cash on Delivery,09-10-2024,3.0
TXN_10481,CUST_1159,25.0,Male,Books,$25.50,PayPal,09/08/2024,4.0
TXN_10482,CUST_1214,22.0,Male,Home & Kitchen,$999.99,PayPal,22/12/2024,1.0
TXN_10483,CUST_1160,29.0,Male,Home & Kitchen,$299.00,PayPal,23/01/2024,2.0
TXN_10484,CUST_1066,52.0,female,electronics,$15.75,UPI,06/09/2024,4.0
TXN_10485,CUST_1127,34.0,Male,Home & Kitchen,$25.50,Credit Card,2024-01-10,4.0
TXN_10486,CUST_1017,41.0,Male, Clothing ,$25.50,UPI,09-02-2024,3.0
TXN_10487,CUST_1024,34.0,Female,Books,$120.00,Credit Card,20/11/2024,3.0
TXN_10488,CUST_1233,34.0,Female,Beauty & Care,$120.00,Cash on Delivery,04-09-2024,3.0
TXN_10489,CUST_1222,41.0,M,Electronics,50.0,Cash on Delivery,2024-10-16,1.0
TXN_10490,CUST_1053,22.0,Male,Home & Kitchen,$15.75,Credit Card,2024-06-28,2.0
TXN_10491,CUST_1057,25.0,Female,Electronics,$25.50,PayPal,2024-08-10,2.0
TXN_10492,CUST_1066,22.0,Male, Clothing ,$25.50,Credit Card,06/09/2024,3.0
TXN_10493,CUST_1103,-5.0,Male,electronics,$120.00,Debit Card,,4.0
TXN_10494,CUST_1173,60.0,female,electronics,$15.75,PayPal,2024-04-05,3.0
TXN_10495,CUST_1023,18.0,Male, Clothing ,$25.50,Debit Card,Invalid Date,2.0
TXN_10496,CUST_1113,34.0,Female,Home & Kitchen,$0.00,Credit Card,20/11/2024,3.0
TXN_10497,CUST_1031,60.0,Female,electronics,$120.00,Credit Card,01-04-2024,5.0
TXN_10498,CUST_1174,22.0,Male,Home & Kitchen,$299.00,Credit Card,2024-01-16,2.0
TXN_10499,CUST_1085,29.0,female, Clothing ,$299.00,Credit Card,10-06-2024,1.0
TXN_10500,CUST_1150,52.0,Male,Electronics,$120.00,PayPal,12-01-2024,3.0
TXN_10501,CUST_1193,18.0,Female,Home & Kitchen,$120.00,UPI,2024-09-03,4.0
TXN_10502,CUST_1126,34.0,,electronics,50.0,Debit Card,2024-09-14,3.0
TXN_10503,CUST_1154,22.0,Female, Clothing ,$120.00,PayPal,Invalid Date,4.0
TXN_10504,CUST_1233,60.0,MALE,Home & Kitchen,$15.75,,,
TXN_10505,CUST_1129,,Male,electronics,$299.00,Debit Card,2024-05-31,4.0
TXN_10506,CUST_1217,60.0,Female,Electronics,$15.75,UPI,06-26-2024,4.0
TXN_10507,CUST_1016,25.0,Male, Clothing ,$299.00,PayPal,Invalid Date,3.0
TXN_10508,CUST_1103,41.0,Female,Beauty & Care,$120.00,Credit Card,Invalid Date,1.0
TXN_10509,CUST_1160,41.0,,Home & Kitchen,$25.50,Credit Card,,
TXN_10510,CUST_1136,25.0,Male,Home & Kitchen,$15.75,Debit Card,04-10-2024,3.0
TXN_10511,CUST_1042,41.0,Female,Home & Kitchen,$120.00,Credit Card,24/09/2024,2.0
TXN_10512,CUST_1245,18.0,Male,Electronics,$15.75,Credit Card,2024-11-18,4.0
TXN_10513,CUST_1175,29.0,Female, Clothing ,$120.00,PayPal,2024-03-05,3.0
TXN_10514,CUST_1038,22.0,Female,Home & Kitchen,$25.50,PayPal,06-16-2024,3.0
TXN_10515,CUST_1220,18.0,,Electronics,,Debit Card,11-25-2024,3.0
TXN_10516,CUST_1169,18.0,Female,electronics,$25.50,Credit Card,2024-02-12,3.0
TXN_10517,CUST_1246,34.0,Male,electronics,,PayPal,Invalid Date,4.0
TXN_10518,CUST_1025,25.0,Male, Clothing ,,Debit Card,10-11-2024,3.0
TXN_10519,CUST_1098,34.0,Male,,$15.75,,12/01/2024,3.0
TXN_10520,CUST_1049,18.0,Male,Electronics,$15.75,Debit Card,04/04/2024,3.0
TXN_10521,CUST_1152,25.0,Male, Clothing ,$999.99,UPI,28/10/2024,4.0
TXN_10522,CUST_1151,29.0,F,Electronics,$299.00,Cash on Delivery,2024-09-09,4.0
TXN_10523,CUST_1012,41.0,Female,,$120.00,PayPal,2024-08-29,3.0
TXN_10524,CUST_1059,25.0,Female,Electronics,50.0,Credit Card,2024-02-04,4.0
TXN_10525,CUST_1249,29.0,Male, Clothing ,-15.00,Debit Card,2024-08-02,2.0
TXN_10526,CUST_1134,52.0,F,Home & Kitchen,50.0,Debit Card,02/12/2024,10.0
TXN_10527,CUST_1056,29.0,Female,Home & Kitchen,50.0,Debit Card,30/03/2024,3.0
TXN_10528,CUST_1035,22.0,Male, Clothing ,$120.00,PayPal,2024-09-20,4.0
TXN_10529,CUST_1172,18.0,Female,electronics,$999.99,PayPal,04-02-2024,1.0
TXN_10530,CUST_1019,52.0,Female, Clothing ,$299.00,Credit Card,2024-03-30,2.0
TXN_10531,CUST_1064,18.0,Male,electronics,$120.00,PayPal,Invalid Date,3.0
TXN_10532,CUST_1007,52.0,Female,Electronics,$45.10,Credit Card,,5.0
TXN_10533,CUST_1237,29.0,Female, Clothing ,$15.75,Cash on Delivery,2024-07-14,3.0
TXN_10534,CUST_1143,60.0,Male,electronics,$299.00,Credit Card,09/11/2024,5.0
TXN_10535,CUST_1141,41.0,MALE,electronics,$999.99,Credit Card,2024-04-23,3.0
TXN_10536,CUST_1203,150.0,F,Home & Kitchen,$15.75,PayPal,15/03/2024,3.0
TXN_10537,CUST_1114,25.0,Female,,$25.50,Debit Card,04/08/2024,2.0
TXN_10538,CUST_1214,34.0,Female,Home & Kitchen,$299.00,PayPal,2024-10-03,4.0
TXN_10539,CUST_1142,25.0,Female,Electronics,$25.50,Credit Card,05/09/2024,2.0
TXN_10540,CUST_1091,25.0,Female,Electronics,$299.00,PayPal,2024-06-12,5.0
TXN_10541,CUST_1097,29.0,Female,Beauty & Care,,Credit Card,2024-12-22,5.0
TXN_10542,CUST_1065,52.0,Male,electronics,$120.00,UPI,07-10-2024,10.0
TXN_10543,CUST_1031,-5.0,Female,Electronics,$120.00,UPI,2024-08-14,3.0
TXN_10544,CUST_1214,34.0,M, Clothing ,$15.75,PayPal,25/06/2024,4.0
TXN_10545,CUST_1190,25.0,Female,Home & Kitchen,$120.00,Credit Card,08/04/2024,4.0
TXN_10546,CUST_1085,25.0,Male,Home & Kitchen,$299.00,Debit Card,,2.0
TXN_10547,CUST_1050,34.0,M,electronics,$25.50,Credit Card,2024-04-05,4.0
TXN_10548,CUST_1152,22.0,Male,Electronics,$25.50,PayPal,31/05/2024,1.0
TXN_10549,CUST_1185,18.0,Male,,,Credit Card,05-30-2024,3.0
TXN_10550,CUST_1062,25.0,Male,electronics,$15.75,UPI,08/07/2024,2.0
TXN_10551,CUST_1189,22.0,Male,Home & Kitchen,$299.00,Credit Card,,2.0
TXN_10552,CUST_1124,22.0,Female,Home & Kitchen,$120.00,PayPal,02-06-2024,3.0
TXN_10553,CUST_1149,22.0,Female,Home & Kitchen,$15.75,Debit Card,09-24-2024,3.0
TXN_10554,CUST_1057,18.0,Male,electronics,$999.99,PayPal,07-01-2024,4.0
TXN_10555,CUST_1057,18.0,F,electronics,-15.00,Credit Card,,1.0
TXN_10556,CUST_1085,-5.0,F, Clothing ,$15.75,,Invalid Date,3.0
TXN_10557,CUST_1048,25.0,F,Books,$999.99,PayPal,08-04-2024,2.0
TXN_10558,CUST_1179,25.0,Male,Beauty & Care,50.0,Debit Card,12-20-2024,3.0
TXN_10559,CUST_1169,34.0,Female,Electronics,$120.00,Credit Card,2024-12-26,4.0
TXN_10560,CUST_1069,22.0,,Electronics,$15.75,PayPal,2024-10-12,3.0
TXN_10561,CUST_1014,60.0,M,Beauty & Care,$120.00,PayPal,29/09/2024,4.0
TXN_10562,CUST_1053,41.0,Male,Home & Kitchen,$15.75,Credit Card,2024-03-02,3.0
TXN_10563,CUST_1234,18.0,Male,Books,$120.00,Credit Card,24/03/2024,4.0
TXN_10564,CUST_1187,25.0,Female,Electronics,-15.00,Cash on Delivery,2024-08-04,3.0
TXN_10565,CUST_1100,52.0,female, Clothing ,$15.75,Credit Card,2024-12-07,3.0
TXN_10566,CUST_1224,60.0,Female,Home & Kitchen,$120.00,Credit Card,07-05-2024,4.0
TXN_10567,CUST_1007,25.0,Female,Home & Kitchen,$25.50,PayPal,,1.0
TXN_10568,CUST_1052,29.0,Male, Clothing ,$25.50,Cash on Delivery,2024-06-25,4.0
TXN_10569,CUST_1059,22.0,Female,Electronics,-15.00,Credit Card,09/04/2024,4.0
TXN_10570,CUST_1235,150.0,F, Clothing ,$299.00,PayPal,Invalid Date,3.0
TXN_10571,CUST_1107,22.0,Female,electronics,$25.50,Credit Card,2024-03-16,1.0
TXN_10572,CUST_1004,60.0,M, Clothing ,$15.75,Credit Card,09-21-2024,1.0
TXN_10573,CUST_1102,29.0,,Beauty & Care,$120.00,Credit Card,10/10/2024,5.0
TXN_10574,CUST_1195,29.0,Male, Clothing ,50.0,Cash on Delivery,2024-07-24,4.0
TXN_10575,CUST_1005,29.0,Female,Books,$45.10,Credit Card,,2.0
TXN_10576,CUST_1108,22.0,Male,Electronics,$120.00,Credit Card,2024-02-21,3.0
TXN_10577,CUST_1223,22.0,M,Home & Kitchen,50.0,PayPal,12-04-2024,3.0
TXN_10578,CUST_1115,22.0,Female,,$25.50,Cash on Delivery,05-23-2024,4.0
TXN_10579,CUST_1093,22.0,Female,Electronics,$25.50,Credit Card,2024-03-09,1.0
TXN_10580,CUST_1046,41.0,M,Electronics,$120.00,PayPal,04-08-2024,2.0
TXN_10581,CUST_1098,25.0,Female, Clothing ,$25.50,Credit Card,,5.0
TXN_10582,CUST_1054,18.0,female,Electronics,$0.00,PayPal,2024-02-22,1.0
TXN_10583,CUST_1167,,Female,Home & Kitchen,50.0,PayPal,Invalid Date,2.0
TXN_10584,CUST_1051,52.0,Male,Beauty & Care,50.0,PayPal,23/05/2024,
TXN_10585,CUST_1143,60.0,Female, Clothing ,$25.50,Credit Card,26/02/2024,4.0
TXN_10586,CUST_1012,150.0,M,electronics,$120.00,Credit Card,08/02/2024,3.0
